Mon Jun 06 16:19:58 +0000 2011,215,561,7276,en,False,-21600
Sat Nov 22 19:54:54 +0000 2014,18,63,121,en,False,0
Tue Jun 02 15:42:45 +0000 2009,645,1988,13,en,False,-28800
Sun Nov 11 00:53:30 +0000 2012,25,86,248,en,False,-21600
Wed Mar 14 08:48:20 +0000 2012,887,1558,9310,en,False,0
Thu May 26 06:23:43 +0000 2011,1070,1933,4565,en,False,-28800
Tue Dec 20 14:27:03 +0000 2011,49,105,844,en,False,3600
Sat Sep 26 23:02:22 +0000 2009,210,448,993,en,False,0
Sat Jul 11 06:17:09 +0000 2009,283,491,769,en,False,-18000
Sun Oct 19 19:18:40 +0000 2014,282,1982,24418,en,False,0
Fri May 20 22:21:26 +0000 2011,460,1155,5117,en,False,0
Fri Apr 02 05:02:43 +0000 2010,158,84,410,en,False,-21600
Tue Nov 02 19:20:55 +0000 2010,844,1947,72683,en,False,0
Sat Aug 11 04:35:32 +0000 2012,1828,1404,80389,en,False,0
Fri Mar 27 18:53:25 +0000 2009,87,637,0,en,False,-28800
Wed Oct 22 02:37:56 +0000 2014,536,808,797,en,False,0
Wed Nov 28 21:33:54 +0000 2012,92,465,1238,en,False,-18000
Fri Nov 14 17:38:38 +0000 2014,366,227,11674,en,False,0
Wed Aug 27 04:47:09 +0000 2014,70,55,1663,en-gb,False,0
Sun Jan 04 10:54:19 +0000 2015,22,67,667,en,False,0
Wed Aug 18 19:10:40 +0000 2010,338,1035,5667,en,False,-18000
Mon May 19 16:30:18 +0000 2014,780,485,12269,sv,False,7200
Mon Oct 20 04:06:03 +0000 2014,629,745,1974,en,False,3600
Fri Jan 16 16:31:45 +0000 2009,201,493,3537,en,False,7200
Fri Apr 01 19:36:51 +0000 2011,2,25,10,en,False,0
Sun Sep 01 17:49:49 +0000 2013,63,209,715,en,False,0
Mon Aug 17 21:16:50 +0000 2009,60,213,685,en,False,-28800
Sat Jun 26 09:27:51 +0000 2010,47,58,343,en,False,7200
Sat Apr 03 01:13:17 +0000 2010,438,520,10900,en,False,-21600
Wed Oct 08 04:21:26 +0000 2014,411,742,2490,en,False,0
Wed Mar 21 17:48:40 +0000 2012,403,392,5352,en,False,0
Tue Sep 23 19:10:21 +0000 2014,54,43,18,en,False,0
Thu Oct 02 19:48:52 +0000 2014,10,115,94,en,False,3600
Thu Nov 26 14:55:42 +0000 2009,458,746,4092,en,False,0
Thu Aug 02 10:08:12 +0000 2012,314,1375,2804,en,False,0
Fri Jan 11 20:44:15 +0000 2013,382,757,11112,en,False,-28800
Tue Mar 05 23:19:55 +0000 2013,168,297,10261,es,False,-28800
Mon Oct 20 03:16:10 +0000 2014,64,18,3,en,False,0
Tue Jul 15 19:11:12 +0000 2014,118,145,390,en,False,0
Sun Nov 28 07:41:19 +0000 2010,145,627,4733,en,False,-18000
Sat Jan 25 09:55:21 +0000 2014,742,1063,4908,en,False,0
Sun Feb 27 17:28:48 +0000 2011,51,95,420,en,False,-21600
Wed Jan 21 21:22:08 +0000 2015,50,273,123,en,False,0
Sun Jan 12 17:38:30 +0000 2014,495,202,9018,en,False,-18000
Thu Sep 25 15:11:49 +0000 2014,379,1010,3103,en,False,-18000
Wed May 02 16:02:19 +0000 2012,48,382,740,en,False,0
Fri Apr 20 00:45:08 +0000 2007,1976,1437,20077,en,False,-18000
Sat Aug 09 02:31:52 +0000 2014,62,331,68,en,False,0
Sun Aug 31 23:35:10 +0000 2014,428,437,4922,en,False,0
Sun Jul 13 19:37:41 +0000 2014,205,322,1984,en,False,0
Wed Aug 27 04:04:20 +0000 2014,346,191,1213,en,False,0
Sat Apr 23 18:05:06 +0000 2011,92,116,5100,es,False,-18000
Sat Oct 11 10:22:00 +0000 2014,114,239,172,en,False,0
Fri Aug 22 23:28:35 +0000 2014,2666,2398,14814,en,False,0
Sat Oct 04 05:45:10 +0000 2014,675,840,8978,en,False,3600
Mon Nov 24 07:02:51 +0000 2014,2,35,0,en,False,0
Wed Nov 05 19:37:58 +0000 2014,332,664,563,en,False,0
Fri Aug 13 07:31:11 +0000 2010,2,86,16,en,False,3600
Sat Jul 07 03:08:08 +0000 2012,39,268,391,en,False,-14400
Tue Nov 22 20:03:55 +0000 2011,73,307,2981,en,False,0
Tue Nov 04 18:10:57 +0000 2014,1095,1334,1170,en-gb,False,3600
Mon Oct 27 07:00:13 +0000 2014,563,1049,29,de,False,0
Sat Nov 08 23:12:56 +0000 2014,43,68,638,en,False,0
Thu Jan 30 04:20:46 +0000 2014,6,22,41,en,False,0
Thu Jul 07 19:48:06 +0000 2011,59,231,991,en,False,-25200
Mon Aug 15 15:20:24 +0000 2011,88,299,2831,en,False,-18000
Fri Sep 30 19:26:26 +0000 2011,374,354,481,en,False,0
Sat Sep 20 23:48:23 +0000 2014,90,213,46,en,False,0
Sat Jan 11 15:52:17 +0000 2014,0,14,3,en,False,0
Mon Oct 20 17:50:07 +0000 2014,642,1035,499,en,False,0
Sat May 18 18:18:44 +0000 2013,6,40,68,en,False,0
Wed Jul 14 00:04:35 +0000 2010,212,845,127674,en,False,-21600
Fri Sep 26 23:15:01 +0000 2014,136,104,6,en,False,0
Thu Dec 12 23:08:16 +0000 2013,39,74,43,en,False,0
Tue Jan 05 14:30:28 +0000 2010,740,1968,12324,en,False,10800
Sun Nov 20 05:39:42 +0000 2011,137,267,2092,en,False,-21600
Wed Mar 19 21:20:06 +0000 2014,1131,1105,26409,en,False,0
Fri Jan 30 10:32:21 +0000 2009,171,290,3975,en,False,-21600
Tue Jul 10 18:00:35 +0000 2012,87,287,685,en,False,0
Mon Aug 18 01:47:23 +0000 2014,70,144,482,en,False,0
Wed Jun 04 00:28:11 +0000 2014,40,46,844,en,False,0
Fri Jun 17 16:17:06 +0000 2011,12,87,99,en,False,0
Mon Nov 10 08:44:58 +0000 2014,1139,1746,3003,en-gb,False,0
Sat Jan 14 20:56:01 +0000 2012,195,93,3434,en,False,0
Sun Apr 26 03:37:27 +0000 2009,89,156,1816,en,False,-7200
Sat Jan 24 19:23:03 +0000 2015,3,58,41,en,False,28800
Sun Oct 05 05:23:25 +0000 2014,372,513,3643,en,False,0
Fri Jun 22 04:52:00 +0000 2012,294,333,919,es,False,-14400
Sun Oct 12 20:33:38 +0000 2014,63,104,3,en,False,0
Mon Oct 29 13:33:52 +0000 2012,36,294,493,de,False,3600
Sat Feb 21 16:58:51 +0000 2009,69,240,990,en,False,-18000
Mon Mar 16 19:45:55 +0000 2009,286,523,4662,en,False,3600
Thu May 21 16:23:13 +0000 2009,13,191,1,en,True,-28800
Mon Mar 12 17:20:58 +0000 2012,151,324,4997,en,False,-14400
Mon May 09 04:47:01 +0000 2011,2,99,57,en,True,-18000
Thu Apr 17 23:05:31 +0000 2014,477,524,3063,en,False,0
Fri Nov 04 07:03:12 +0000 2011,185,191,2981,en,False,0
Thu Nov 18 00:41:38 +0000 2010,2531,2782,278485,en,False,-21600
Thu May 19 03:52:34 +0000 2011,190,119,510,en,False,-14400
Sat Oct 11 00:18:38 +0000 2014,36,4,4,en,False,0
Wed Dec 28 16:19:41 +0000 2011,6,31,2,en,False,0
Wed May 11 11:53:01 +0000 2011,138,439,2664,en,False,0
Tue Sep 02 18:10:57 +0000 2014,117,145,811,en,False,-21600
Thu Oct 02 18:01:10 +0000 2014,90,91,102,en,False,0
Thu Dec 05 21:12:31 +0000 2013,114,94,2913,en,False,0
Fri Jul 04 22:10:30 +0000 2014,653,1997,100,en-gb,False,0
Wed Aug 21 21:37:49 +0000 2013,8,133,57,en,False,0
Thu Dec 26 03:26:13 +0000 2013,39,203,313,en,False,-14400
Tue Sep 09 20:42:16 +0000 2014,236,312,2906,en,False,0
Mon Sep 22 18:06:12 +0000 2014,666,1180,36,en,False,-18000
Sun Oct 12 16:35:13 +0000 2014,280,401,743,en,False,0
Sat Oct 25 09:00:54 +0000 2014,136,80,40,en,False,0
Sun Oct 12 00:04:32 +0000 2014,7,58,59,en,False,-18000
Tue Sep 23 20:20:44 +0000 2014,3,21,32,en,False,0
Mon Jan 11 23:58:14 +0000 2010,200,275,6027,en,False,0
Sat Mar 03 10:13:57 +0000 2012,2543,2694,8452,en,False,0
Sun Sep 21 03:35:57 +0000 2008,226,736,27915,en,True,-18000
Wed Oct 29 03:39:57 +0000 2014,338,612,14,en,False,0
Wed Nov 19 05:12:35 +0000 2014,35,63,94,en,False,0
Wed Oct 19 19:36:46 +0000 2011,54,242,711,en,False,-21600
Mon Apr 08 13:59:29 +0000 2013,149,408,2936,en,False,0
Mon Apr 19 07:35:23 +0000 2010,447,131,1553,en,False,-18000
Wed Oct 08 02:25:38 +0000 2014,1207,1407,1028,en,False,-28800
Mon Oct 24 02:23:41 +0000 2011,61,250,25656,en,False,0
Wed Oct 26 04:38:45 +0000 2011,392,339,7967,en,False,-18000
Thu Aug 16 04:05:50 +0000 2012,42,149,172,en,False,0
Wed Dec 29 05:37:02 +0000 2010,28,86,365,en,False,-14400
Sun Feb 05 23:00:42 +0000 2012,439,806,3051,es,False,-18000
Sat Sep 04 18:57:03 +0000 2010,81,99,732,en,False,39600
Wed Nov 12 01:35:17 +0000 2014,568,1001,720,en,False,0
Thu Mar 01 12:59:53 +0000 2012,161,70,341,en,False,0
Sat Nov 08 15:38:03 +0000 2014,196,192,2895,en,False,0
Mon May 16 08:06:48 +0000 2011,3505,3787,25761,en,False,0
Mon Mar 30 16:06:24 +0000 2009,145,240,1646,en,False,0
Fri Feb 07 23:04:51 +0000 2014,1138,1417,1359,en-gb,False,0
Wed Jul 23 17:40:27 +0000 2008,262,482,7892,en,False,-28800
Fri Jun 19 21:02:43 +0000 2009,10,34,1,en,False,0
Wed Aug 28 17:52:02 +0000 2013,287,157,985,en,False,0
Thu Oct 30 21:00:47 +0000 2014,72,74,186,en,False,0
Thu Dec 09 16:56:15 +0000 2010,122,275,1510,en,True,-21600
Tue Nov 04 19:16:30 +0000 2014,34,102,552,en,False,0
Sat Jun 29 22:30:24 +0000 2013,462,719,247,en,False,0
Sat Aug 22 22:10:08 +0000 2009,103,138,3825,en,False,-28800
Tue Oct 20 11:27:32 +0000 2009,153,308,198,en,False,-18000
Mon Sep 29 07:17:57 +0000 2014,24,63,76,en,False,0
Fri Jan 06 18:08:26 +0000 2012,145,293,1966,en,False,0
Mon Aug 26 21:18:30 +0000 2013,201,156,8930,en,False,0
Thu Oct 30 03:51:08 +0000 2014,326,368,60,en,False,0
Mon Jan 05 20:31:43 +0000 2015,2,29,0,en,False,0
Mon Sep 22 02:49:37 +0000 2014,50,39,4,en,False,0
Mon Dec 29 18:07:49 +0000 2014,16,127,4,en,False,0
Sun Nov 23 15:29:27 +0000 2014,2,7,1,en,False,0
Sat Nov 08 13:53:31 +0000 2014,300,385,371,de,False,0
Wed Dec 10 07:12:27 +0000 2014,25,148,10,en,False,0
Sun Jan 04 23:05:58 +0000 2009,164,958,269,en,False,-28800
Fri Mar 21 15:36:12 +0000 2008,156,297,783,en,False,0
Sat Oct 04 06:08:56 +0000 2014,85,84,242,en,False,0
Sat Dec 11 05:45:21 +0000 2010,392,603,1935,en,False,0
Mon Sep 15 07:02:17 +0000 2014,1008,1997,14133,en,False,36000
Wed Sep 17 21:47:45 +0000 2014,221,420,47,en,False,0
Tue Sep 14 03:53:41 +0000 2010,190,473,1837,fr,False,-14400
Thu Apr 30 15:32:35 +0000 2009,64,94,1654,en,False,-32400
Wed Aug 10 17:59:00 +0000 2011,21,102,225,en,False,0
Mon Dec 01 09:45:04 +0000 2014,1,42,2,zh-cn,False,0
Fri Apr 02 05:04:55 +0000 2010,358,599,6781,en,False,-28800
Wed Apr 07 12:30:15 +0000 2010,38,124,415,en,False,-18000
Mon Mar 30 12:27:21 +0000 2009,131,688,504,en,True,39600
Fri Jan 25 04:15:55 +0000 2013,10,42,99,en,False,0
Wed May 13 01:24:00 +0000 2009,1356,1248,16107,en,False,0
Sun Jun 14 19:33:19 +0000 2009,1753,1068,61020,en,False,-12600
Mon Jun 02 07:04:37 +0000 2008,51,93,1803,en,False,3600
Tue Jan 28 05:39:50 +0000 2014,3331,517,473,en,False,0
Tue Oct 21 18:00:37 +0000 2014,113,147,34,en-GB,False,21600
Fri Sep 25 12:44:35 +0000 2009,485,1943,2779,en,False,0
Sat Aug 23 16:01:36 +0000 2014,20,192,0,en-gb,False,0
Sun Dec 28 01:32:02 +0000 2008,231,507,1390,en,False,3600
Thu Jul 17 16:27:14 +0000 2008,304,596,2290,en,False,0
Sun Oct 12 13:14:49 +0000 2014,79,78,673,en,False,0
Thu Oct 02 21:39:34 +0000 2014,3,21,46,en,False,-18000
Mon Dec 07 22:26:21 +0000 2009,143,732,847,en,False,-28800
Mon Sep 19 04:32:54 +0000 2011,79,124,3783,en-gb,False,-18000
Mon Dec 24 16:53:27 +0000 2012,168,483,3172,en,False,-18000
Mon Nov 03 20:43:45 +0000 2014,131,436,55,en,False,0
Tue Apr 10 19:23:56 +0000 2012,1,5,1,en,True,-18000
Sat Jan 07 19:22:15 +0000 2012,502,109,26829,en,False,0
Mon Sep 22 18:33:03 +0000 2014,763,784,17580,en,False,-18000
Wed Oct 01 14:00:46 +0000 2014,114,137,255,en,False,0
Sat Nov 01 09:48:46 +0000 2014,95,194,968,en,False,0
Wed Nov 05 03:43:31 +0000 2014,203,154,104,en,False,0
Tue Jun 22 15:56:09 +0000 2010,44,95,449,en,False,-18000
Sun Nov 02 01:16:57 +0000 2008,807,2000,11104,en,False,-28800
Mon Jul 29 18:48:37 +0000 2013,58,135,322,en,False,0
Fri Apr 12 21:56:03 +0000 2013,2,12,1,el,False,7200
Sun Nov 09 20:38:19 +0000 2014,525,573,563,en,False,0
Wed Oct 22 08:26:04 +0000 2014,242,95,714,en,False,0
Sat Apr 14 00:17:40 +0000 2012,61,466,639,en,False,-21600
Tue Aug 25 19:29:25 +0000 2009,190,321,1273,en,False,7200
Tue Jul 02 02:33:28 +0000 2013,1185,1945,1458,en,False,-21600
Tue Feb 26 20:42:41 +0000 2013,65,215,1570,en,False,0
Sun Aug 31 00:12:00 +0000 2014,484,825,3710,en,False,0
Tue Jul 14 06:26:12 +0000 2009,11,97,66,en,False,-36000
Thu May 20 20:05:45 +0000 2010,34,187,366,en,True,-28800
Sat Oct 18 00:08:45 +0000 2014,1496,1462,8738,en,False,39600
Wed Nov 12 20:17:02 +0000 2014,73,242,1044,en,False,0
Thu Jul 19 14:10:33 +0000 2012,50,42,1328,en,False,0
Mon Oct 15 13:03:30 +0000 2012,36,123,374,en,False,0
Sun Sep 28 12:18:04 +0000 2014,43,18,2249,en,False,0
Wed Aug 10 16:08:42 +0000 2011,786,808,1989,en,False,-21600
Tue Feb 17 22:25:56 +0000 2009,13,80,0,en,True,7200
Wed Aug 13 23:19:54 +0000 2014,46,93,479,en,False,-28800
Wed Jul 27 22:36:05 +0000 2011,16,21,50,en,False,-14400
Wed Dec 30 21:35:08 +0000 2009,89,218,113,en,False,-21600
Thu Aug 28 18:25:44 +0000 2014,22,53,34,en,False,-18000
Wed Nov 05 23:22:08 +0000 2014,238,160,30,en,False,3600
Sat Jun 23 22:57:42 +0000 2012,33,81,484,en,False,0
Fri Aug 19 20:22:51 +0000 2011,17,29,52,en,False,0
Thu Jun 05 01:38:16 +0000 2014,1169,1260,5640,en,False,0
Sun Mar 22 06:50:03 +0000 2009,575,668,37302,en,False,0
Tue Nov 05 05:22:31 +0000 2013,4,59,2,en,False,-28800
Thu Feb 27 04:34:13 +0000 2014,160,266,115,en,False,0
Thu Oct 17 12:51:19 +0000 2013,176,200,369,en,False,0
Wed Jul 13 04:15:27 +0000 2011,4,76,1,en,False,-28800
Tue Jun 07 06:16:30 +0000 2011,26,114,416,en,False,0
Fri Dec 18 12:08:46 +0000 2009,340,1559,2848,en,False,0
Sun Jun 20 00:05:48 +0000 2010,13,40,75,en,False,0
Fri Jun 22 18:31:45 +0000 2012,747,2065,14,en,False,0
Wed Nov 12 07:38:56 +0000 2014,812,1469,2164,en,False,0
Sat Jul 14 17:55:03 +0000 2007,76,162,1305,en,False,-28800
Tue Jun 25 07:45:59 +0000 2013,192,180,7437,de,False,3600
Sun Jan 17 22:23:57 +0000 2010,41,184,497,es,False,-21600
Thu Mar 01 12:58:00 +0000 2012,79,174,3379,en,False,-21600
Sun Jun 10 21:20:23 +0000 2012,139,438,3907,en,False,-14400
Tue Feb 17 22:26:33 +0000 2009,1412,1994,57047,en,False,0
Wed Sep 17 18:41:47 +0000 2014,21,110,312,en-gb,False,0
Sat Feb 05 21:41:15 +0000 2011,285,933,4589,en,False,-21600
Wed Feb 26 00:58:54 +0000 2014,530,486,2458,en-gb,False,0
Thu Nov 13 11:13:00 +0000 2014,282,588,6173,en,False,0
Mon Nov 03 21:30:00 +0000 2008,146,252,1227,en,False,-25200
Sun Jan 11 20:08:14 +0000 2009,338,515,10057,en,False,-18000
Tue Mar 26 21:08:11 +0000 2013,11,93,227,en,False,0
Tue Nov 04 00:42:38 +0000 2014,1023,668,4268,en,False,0
Mon Oct 13 10:00:27 +0000 2014,54,33,5,en,False,0
Fri Dec 19 02:55:55 +0000 2014,4,24,1,en,False,0
Fri Aug 14 23:40:37 +0000 2009,37,252,25,en,False,0
Tue Nov 11 13:25:33 +0000 2014,125,104,1548,en,False,0
Wed Sep 21 04:12:38 +0000 2011,29,422,14,en,False,0
Sun Oct 02 01:29:11 +0000 2011,18,103,670,en,False,-21600
Mon Jul 27 20:38:30 +0000 2009,3012,2990,322,en,False,-28800
Thu Jan 08 07:08:05 +0000 2015,5,34,0,en,False,0
Fri Nov 21 19:22:39 +0000 2014,24,78,104,en,False,0
Thu Apr 15 11:59:23 +0000 2010,103,296,2000,en,False,-18000
Tue Sep 09 07:35:19 +0000 2014,1243,1656,1126,en,False,0
Wed Nov 28 20:21:52 +0000 2007,554,463,8713,en,False,-28800
Wed Jun 29 14:11:04 +0000 2011,213,2000,9065,en,False,-18000
Sat Jan 03 08:51:44 +0000 2015,112,212,841,en,False,0
Sat Aug 03 19:03:46 +0000 2013,37,83,417,en,False,0
Mon Jun 10 23:58:26 +0000 2013,66,81,1149,en,False,0
Sun Jul 03 00:52:21 +0000 2011,83,119,275,en,False,0
Fri Oct 03 20:45:55 +0000 2014,1813,1824,16715,en,False,-32400
Tue Aug 26 16:01:02 +0000 2014,63,102,167,en,False,0
Sat Sep 27 17:44:45 +0000 2014,2,22,2,en,False,0
Sun Nov 06 15:29:43 +0000 2011,1639,1937,32010,en,False,0
Sat Nov 22 15:02:03 +0000 2014,2,43,1,en,False,0
Sun Jun 03 04:44:02 +0000 2012,94,199,1476,en,False,-14400
Thu Apr 17 01:11:59 +0000 2014,6,81,51,en,False,-21600
Wed Jun 23 15:15:05 +0000 2010,106,263,34,en,False,-21600
Thu Apr 28 20:48:28 +0000 2011,104,134,3687,en,False,0
Wed Feb 18 05:18:44 +0000 2009,445,526,10521,en,False,-32400
Thu Oct 23 02:05:46 +0000 2014,1517,2002,12914,en,False,-18000
Thu Oct 08 18:18:08 +0000 2009,88,202,794,en,False,-28800
Sat Oct 25 11:49:37 +0000 2014,169,193,150,en,False,0
Fri Mar 05 00:22:05 +0000 2010,89,180,1818,en,False,-28800
Sat Jan 21 16:11:22 +0000 2012,138,418,9801,en,False,7200
Thu Apr 25 04:47:00 +0000 2013,35,101,4425,en,False,0
Mon Apr 13 04:18:43 +0000 2009,29,136,246,en,True,-25200
Sat Mar 08 11:02:03 +0000 2014,67,493,148,da,False,3600
Sun Aug 22 22:56:03 +0000 2010,23,38,36,en,False,0
Thu Aug 14 01:40:02 +0000 2014,48,50,229,en,False,0
Thu Oct 31 18:02:36 +0000 2013,52,161,601,en,False,-18000
Wed Jul 30 13:30:33 +0000 2014,107,124,22,en,False,39600
Tue Aug 19 19:58:42 +0000 2014,599,1411,356,en,False,0
Tue Dec 16 21:36:40 +0000 2014,109,415,77,en,False,0
Mon Aug 25 18:37:07 +0000 2014,118,161,2081,en,False,3600
Mon Dec 08 10:48:03 +0000 2008,106,159,3486,en,False,-28800
Tue Sep 08 19:58:17 +0000 2009,534761,96288,2211,en,False,-28800
Sun Nov 29 15:57:50 +0000 2009,75,215,501,en,False,0
Wed Sep 03 06:25:33 +0000 2014,8,74,465,en,False,0
Wed Sep 03 03:15:50 +0000 2014,339,327,2571,en,False,-21600
Thu Nov 03 10:40:12 +0000 2011,420,889,357,en,False,28800
Thu Oct 16 22:35:44 +0000 2014,275,446,1803,en,False,0
Mon Sep 08 19:59:21 +0000 2008,36,40,16,en,False,-28800
Mon Jan 30 00:50:55 +0000 2012,18,106,270,pt,False,0
Tue Nov 11 09:02:32 +0000 2014,620,1984,450,de,True,3600
Wed Feb 19 00:37:50 +0000 2014,322,550,1090,en,False,0
Wed Feb 12 18:52:05 +0000 2014,67,199,690,en,False,0
Sat Oct 18 21:04:07 +0000 2014,195,211,155,en,False,-21600
Tue Jun 10 00:22:42 +0000 2014,77,82,509,en,False,0
Sat Jun 20 21:15:28 +0000 2009,68,670,771,en,False,0
Thu Apr 18 14:41:28 +0000 2013,11,64,106,en,False,0
Fri Aug 08 19:47:59 +0000 2014,25,153,28,en,False,0
Tue Mar 25 19:17:10 +0000 2014,1511,1986,5604,en,False,0
Sat Aug 22 17:06:16 +0000 2009,381,158,1465,en,False,-18000
Sat Mar 17 05:55:23 +0000 2012,19,153,0,en,False,0
Thu Jan 08 00:49:29 +0000 2009,278,356,8226,en,False,-21600
Sat May 17 21:23:15 +0000 2008,35,66,32,en,False,-21600
Thu Apr 09 13:46:57 +0000 2009,692,1628,19807,en,False,0
Wed Mar 09 04:56:24 +0000 2011,43,253,194,en,False,0
Thu Mar 19 14:09:57 +0000 2009,364,1020,495,en,False,-28800
Thu Apr 29 08:46:50 +0000 2010,174,845,286,en,False,-21600
Tue Sep 23 07:13:02 +0000 2014,147,309,280,en,False,0
Fri Jan 27 08:19:10 +0000 2012,184,363,1110,en,False,28800
Tue May 19 17:18:19 +0000 2009,22666,24084,4530,en,False,-28800
Thu Oct 30 01:46:14 +0000 2014,374,807,223,en,False,0
Thu Oct 01 04:59:20 +0000 2009,360,1021,6393,en,False,0
Tue Apr 07 14:47:24 +0000 2009,126,358,1830,en,False,-21600
Sun Feb 20 21:56:36 +0000 2011,286,366,766,en,False,-12600
Sun Oct 31 03:28:35 +0000 2010,255,576,5772,en,False,-36000
Sun Sep 29 02:42:16 +0000 2013,272,511,7800,en,False,-28800
Thu Sep 04 11:39:11 +0000 2014,199,516,2672,en,False,39600
Sat Sep 13 10:21:04 +0000 2014,108,140,1633,en,False,0
Thu May 24 13:58:20 +0000 2012,20,267,101,en,False,0
Wed Mar 14 09:41:07 +0000 2012,4,28,9,en,False,39600
Mon Oct 20 17:02:29 +0000 2014,164,178,110,en,False,0
Thu Jan 05 12:24:48 +0000 2012,51,83,454,en,False,7200
Sat Jun 14 00:56:07 +0000 2014,261,425,488,en,False,0
Tue Jul 10 16:24:46 +0000 2007,254,735,570,en,False,-18000
Sun Sep 13 06:29:03 +0000 2009,221,361,4026,en,False,0
Sat Oct 27 04:01:08 +0000 2012,31,47,178,en,False,0
Tue Aug 24 05:43:03 +0000 2010,25,79,561,en,False,-18000
Tue Jul 10 03:18:29 +0000 2012,181,320,600,en,False,14400
Fri Oct 03 20:30:57 +0000 2014,32,13,163,en,False,0
Mon Oct 20 03:11:08 +0000 2014,146,144,287,en,False,-10800
Mon Jun 29 09:05:26 +0000 2009,1090,360,1970,en,False,-18000
Fri Oct 17 01:33:40 +0000 2014,230,934,90,en,False,0
Thu Apr 05 19:12:41 +0000 2012,210,196,2094,en,False,0
Thu Feb 28 15:29:50 +0000 2013,10,55,152,en,False,0
Sun Oct 19 09:59:01 +0000 2014,243,263,1765,en-gb,False,0
Sat Sep 06 20:58:57 +0000 2008,412,370,36054,en,False,0
Tue Oct 21 13:02:07 +0000 2014,66,16,114,en,False,0
Wed Mar 26 23:56:35 +0000 2014,156,370,904,en,False,0
Fri Nov 14 13:33:48 +0000 2014,148,165,2875,en,False,0
Tue Oct 14 16:42:32 +0000 2014,96,248,75,en,False,0
Sat Jul 06 20:51:22 +0000 2013,51,117,2618,fr,False,0
Wed May 22 20:37:43 +0000 2013,122,237,1719,en,False,0
Mon Jan 21 13:11:00 +0000 2013,76,610,1455,de,False,0
Thu Feb 12 02:07:06 +0000 2009,44,76,480,en,False,-32400
Tue Sep 23 17:31:27 +0000 2014,41,22,93,en,False,0
Mon Sep 14 01:24:07 +0000 2009,719,986,28424,en,False,-18000
Thu Sep 04 23:27:52 +0000 2014,25,32,532,en,False,0
Mon Feb 03 17:40:03 +0000 2014,593,847,2744,en,False,-28800
Mon Jul 28 16:38:23 +0000 2008,29,456,92,en,False,-21600
Fri Aug 09 10:31:13 +0000 2013,19,224,36,en,False,0
Wed Sep 03 01:40:24 +0000 2014,90,125,307,en,False,-25200
Tue Dec 09 18:29:21 +0000 2014,2,61,0,hu,False,0
Fri May 29 12:46:51 +0000 2009,248,133,7032,en,False,3600
Sun Feb 26 07:20:53 +0000 2012,177,84,9154,en,False,7200
Mon Sep 14 13:37:54 +0000 2009,15,176,355,en,False,0
Sat May 24 07:49:03 +0000 2014,67,89,1569,en,False,0
Sun May 24 13:07:49 +0000 2009,82,522,885,en,False,0
Sat Apr 27 03:34:05 +0000 2013,370,577,210,en,False,-14400
Mon Jun 11 16:59:17 +0000 2012,92,407,1388,en,False,-21600
Sat Jun 18 12:09:37 +0000 2011,1112,1828,7872,en,False,0
Mon Mar 16 03:48:40 +0000 2009,92952,56987,102570,en,False,-21600
Mon Mar 31 18:15:39 +0000 2014,173,181,2317,en,False,0
Thu Jun 19 13:39:58 +0000 2014,21,102,268,es,False,0
Fri Oct 17 16:46:44 +0000 2014,204,413,38,en,False,-21600
Wed Mar 25 00:55:08 +0000 2009,402,729,2319,en,False,-28800
Wed Jan 15 18:03:56 +0000 2014,2559,155,4297,en,False,0
Wed Aug 27 07:43:14 +0000 2014,12,35,130,en,False,0
Sat Aug 05 23:31:27 +0000 2006,214666,9074,61735,en,False,-28800
Thu Oct 30 16:22:16 +0000 2014,145,229,271,en,False,0
Thu Oct 16 16:21:05 +0000 2014,255,273,2078,en,False,0
Wed Oct 28 21:32:41 +0000 2009,111,117,5839,en,False,-18000
Thu Nov 24 17:51:31 +0000 2011,53,215,76,en,False,0
Wed Oct 08 19:47:17 +0000 2014,1,65,4,en,False,-28800
Sat Jul 31 21:51:13 +0000 2010,29,370,111,en,False,0
Thu Nov 03 19:25:44 +0000 2011,37,44,30,en,True,-18000
Fri Oct 24 13:38:15 +0000 2014,36,9,1,en,False,0
Wed Oct 03 00:44:15 +0000 2012,166,349,247,en,False,-18000
Thu Aug 18 22:41:23 +0000 2011,78,426,74,en,False,-21600
Wed Oct 15 19:02:41 +0000 2014,73,75,107,en,False,0
Thu Oct 16 14:00:55 +0000 2014,170,985,109,en,False,-18000
Tue Aug 02 15:09:12 +0000 2011,2205,1138,8704,en,False,-14400
Sun Sep 07 00:35:26 +0000 2014,27,43,218,en,False,0
Sun Jul 15 09:39:34 +0000 2012,17,236,45,en,False,0
Sun Aug 31 07:53:05 +0000 2014,2071,2227,21991,en,False,-28800
Tue Jun 11 00:16:21 +0000 2013,4137,3647,14987,en,False,0
Fri Aug 22 02:57:01 +0000 2014,56,82,52,en,False,0
Mon Mar 02 13:26:39 +0000 2009,105,532,2147,en,False,-28800
Tue Oct 27 03:13:22 +0000 2009,124,122,1136,en,False,-28800
Thu Oct 11 21:21:20 +0000 2012,44,237,222,en,False,0
Fri Apr 03 18:05:12 +0000 2009,19203,1442,24591,en,False,-21600
Wed Jan 11 18:11:37 +0000 2012,891,1917,32968,en,False,0
Wed Dec 31 20:09:33 +0000 2014,65,226,1078,en,False,-18000
